date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-04-21,12,2,0.0,11.6,3,3,39,10:49 AM,01:14 AM,06:13 AM,07:59 PM,3,6,6,6,7,47,83,0.1,1030,12,10,170,5
2018-04-22,15,1,0.0,11.6,3,3,47,11:53 AM,02:09 AM,06:12 AM,08:00 PM,4,7,8,7,10,13,77,0.0,1027,15,10,116,6
2018-04-23,18,3,0.0,11.6,4,4,54,01:01 PM,02:58 AM,06:10 AM,08:01 PM,3,10,10,10,8,19,65,0.0,1023,18,10,92,5
2018-04-24,20,7,0.0,11.6,4,4,62,02:11 PM,03:39 AM,06:09 AM,08:02 PM,6,12,12,12,16,19,67,0.0,1020,20,10,220,10
2018-04-25,14,2,0.0,11.6,3,3,69,03:21 PM,04:15 AM,06:07 AM,08:03 PM,1,6,8,6,12,8,68,0.0,1021,14,9,169,8
2018-04-26,18,4,0.0,9.3,3,3,77,04:30 PM,04:47 AM,06:06 AM,08:04 PM,3,9,11,9,20,67,59,0.0,1012,18,10,261,13
2018-04-27,16,3,0.0,11.6,3,3,85,05:38 PM,05:17 AM,06:04 AM,08:06 PM,3,6,8,6,22,27,70,0.8,1011,16,10,164,15
2018-04-28,12,-2,0.0,11.6,3,3,92,06:45 PM,05:45 AM,06:03 AM,08:07 PM,-2,3,5,3,16,14,61,0.0,1023,12,10,65,11
2018-04-29,16,0,0.0,11.6,3,3,100,07:50 PM,06:14 AM,06:01 AM,08:08 PM,1,7,8,7,22,0,59,0.0,1023,16,10,157,14
2018-04-30,24,8,0.0,14.1,5,5,100,08:54 PM,06:44 AM,06:00 AM,08:09 PM,8,14,16,14,35,17,64,0.0,1013,24,10,179,21
2018-05-01,22,15,0.0,11.2,4,4,89,09:56 PM,07:17 AM,05:58 AM,08:10 PM,15,18,19,18,28,46,84,7.8,1008,22,9,200,17
2018-05-02,19,12,0.0,12.3,5,5,82,10:55 PM,07:53 AM,05:57 AM,08:12 PM,12,15,15,15,15,56,82,0.6,1010,19,9,270,10
2018-05-03,21,10,0.0,12.3,4,4,75,11:50 PM,08:33 AM,05:56 AM,08:13 PM,12,15,15,15,12,48,82,10.7,1011,21,8,75,7
2018-05-04,21,12,0.0,14.5,5,5,68,No moonrise,09:18 AM,05:54 AM,08:14 PM,11,16,16,16,21,31,76,2.4,1011,21,9,252,13
2018-05-05,24,12,0.0,14.5,5,5,60,12:39 AM,10:06 AM,05:53 AM,08:15 PM,10,17,18,17,21,21,63,6.4,1014,24,9,151,11
2018-05-06,20,11,0.0,14.5,5,5,53,01:24 AM,11:00 AM,05:52 AM,08:16 PM,11,15,15,15,14,13,76,0.0,1017,20,7,222,9
2018-05-07,25,12,0.0,14.5,5,5,46,02:03 AM,11:56 AM,05:50 AM,08:17 PM,10,18,18,18,20,33,62,0.0,1019,25,10,218,12
2018-05-08,23,15,0.0,13.4,5,5,39,02:38 AM,12:55 PM,05:49 AM,08:19 PM,13,18,18,18,25,33,72,1.9,1016,23,10,173,14
2018-05-09,17,12,0.0,9.2,3,3,31,03:10 AM,01:56 PM,05:48 AM,08:20 PM,13,14,15,14,21,79,91,2.8,1006,17,9,215,14
2018-05-10,15,9,0.0,12.4,4,4,24,03:39 AM,02:59 PM,05:47 AM,08:21 PM,8,10,11,10,17,61,81,0.5,1015,15,7,330,12
2018-05-11,7,3,0.0,9.2,2,2,17,04:07 AM,04:03 PM,05:45 AM,08:22 PM,4,2,5,2,25,99,91,9.9,1019,7,9,88,17
2018-05-12,14,2,0.0,13.4,3,3,9,04:34 AM,05:10 PM,05:44 AM,08:23 PM,5,6,8,6,17,59,84,0.3,1020,14,8,88,12
2018-05-13,16,5,0.0,9.3,3,3,2,05:04 AM,06:20 PM,05:43 AM,08:24 PM,9,10,10,10,10,71,90,0.3,1017,16,8,146,6
2018-05-14,21,10,0.0,13.5,5,5,0,05:36 AM,07:32 PM,05:42 AM,08:25 PM,13,16,16,16,10,42,87,0.5,1012,21,6,243,6
2018-05-15,22,11,0.0,14.5,5,5,0,06:11 AM,08:44 PM,05:41 AM,08:27 PM,11,16,16,16,10,9,76,0.0,1015,22,7,161,6
2018-05-16,26,12,0.0,14.5,5,5,5,06:53 AM,09:56 PM,05:40 AM,08:28 PM,13,19,20,19,13,5,73,0.0,1015,26,8,214,7
2018-05-17,25,15,0.0,14.5,5,5,12,07:42 AM,11:04 PM,05:39 AM,08:29 PM,15,19,20,19,19,6,77,0.6,1017,25,10,122,12
2018-05-18,22,8,0.0,14.5,5,5,19,08:38 AM,No moonset,05:38 AM,08:30 PM,13,15,16,15,25,9,83,1.6,1016,22,10,126,15
2018-05-19,20,10,0.0,10.4,3,3,27,09:43 AM,12:05 AM,05:37 AM,08:31 PM,12,13,14,13,19,63,85,0.3,1013,20,8,175,13
2018-05-20,15,7,0.0,13.5,4,4,34,10:52 AM,12:57 AM,05:36 AM,08:32 PM,8,9,10,9,16,64,84,2.0,1022,15,9,93,12
2018-05-21,14,10,0.0,9.4,3,3,41,12:02 PM,01:42 AM,05:35 AM,08:33 PM,12,11,12,11,14,90,95,1.4,1019,14,4,98,10
2018-05-22,20,10,0.0,11.4,3,3,48,01:13 PM,02:19 AM,05:34 AM,08:34 PM,13,14,14,14,7,70,91,0.0,1017,20,5,126,4
2018-05-23,24,13,0.0,13.5,4,4,56,02:21 PM,02:51 AM,05:33 AM,08:35 PM,17,19,20,19,14,34,89,3.6,1019,24,8,163,9
2018-05-24,27,17,0.0,14.5,6,6,63,03:29 PM,03:21 AM,05:32 AM,08:36 PM,20,22,24,22,25,16,88,6.5,1016,27,8,178,14
2018-05-25,27,19,0.0,14.5,6,6,70,04:35 PM,03:49 AM,05:32 AM,08:37 PM,20,24,24,23,21,18,86,5.8,1009,27,9,200,12
2018-05-26,31,17,0.0,14.5,6,6,78,05:40 PM,04:17 AM,05:31 AM,08:38 PM,18,25,25,24,10,4,75,0.2,1006,31,8,228,6
2018-05-27,31,19,0.0,14.5,7,7,85,06:43 PM,04:46 AM,05:30 AM,08:39 PM,20,28,28,25,8,5,72,0.1,1009,31,10,139,5
2018-05-28,31,22,0.0,14.5,7,7,92,07:46 PM,05:17 AM,05:29 AM,08:40 PM,22,29,29,26,22,13,80,5.2,1011,31,9,159,13
2018-05-29,28,19,0.0,14.5,6,6,99,08:46 PM,05:51 AM,05:29 AM,08:41 PM,20,25,25,23,17,15,85,4.4,1011,28,10,124,11
2018-05-30,23,17,0.0,12.5,6,6,100,09:42 PM,06:29 AM,05:28 AM,08:42 PM,19,20,22,20,15,48,91,1.6,1004,23,8,129,9
2018-05-31,26,16,0.0,13.5,6,6,89,10:34 PM,07:12 AM,05:28 AM,08:42 PM,18,21,22,21,12,23,85,5.2,1004,26,7,221,8
2018-06-01,23,17,0.0,12.5,6,6,74,11:21 PM,07:59 AM,05:27 AM,08:43 PM,18,20,21,20,17,42,90,0.0,1012,23,8,100,12
2018-06-02,19,11,0.0,12.5,5,5,67,No moonrise,08:51 AM,05:27 AM,08:44 PM,13,15,15,15,21,44,86,3.2,1013,19,10,171,14
2018-06-03,17,11,0.0,11.5,3,3,59,12:02 AM,09:46 AM,05:26 AM,08:45 PM,11,13,14,13,29,41,85,0.1,1013,17,10,292,19
2018-06-04,26,10,0.0,14.5,5,5,52,12:38 AM,10:43 AM,05:26 AM,08:46 PM,14,18,19,18,20,25,76,0.0,1013,26,10,266,12
2018-06-05,23,14,0.0,14.5,5,5,44,01:11 AM,11:43 AM,05:25 AM,08:46 PM,15,18,19,18,13,15,83,2.8,1011,23,9,135,9
2018-06-06,24,12,0.0,13.5,4,4,36,01:41 AM,12:44 PM,05:25 AM,08:47 PM,14,16,17,16,18,34,88,1.7,1012,24,10,184,11
2018-06-07,24,14,0.0,13.5,5,5,29,02:08 AM,01:47 PM,05:25 AM,08:48 PM,16,19,20,19,14,26,83,0.0,1016,24,10,84,8
2018-06-08,22,13,0.0,12.5,4,4,21,02:35 AM,02:51 PM,05:24 AM,08:48 PM,15,17,17,17,20,53,87,5.2,1019,22,9,117,13
2018-06-09,23,14,0.0,10.5,4,4,14,03:03 AM,03:58 PM,05:24 AM,08:49 PM,17,18,19,18,21,76,91,5.6,1015,23,9,112,13
2018-06-10,20,14,0.0,10.5,4,4,6,03:32 AM,05:08 PM,05:24 AM,08:50 PM,16,17,17,17,23,84,92,5.6,1012,20,8,93,16
2018-06-11,22,14,0.0,9.5,4,4,0,04:05 AM,06:20 PM,05:24 AM,08:50 PM,17,18,19,18,25,78,91,0.4,1012,22,10,116,17
2018-06-12,24,17,0.0,11.5,6,6,0,04:43 AM,07:33 PM,05:24 AM,08:51 PM,18,20,21,20,9,77,90,2.6,1012,24,8,204,6
2018-06-13,23,13,0.0,14.5,5,5,0,05:29 AM,08:45 PM,05:23 AM,08:51 PM,14,18,19,18,17,8,76,0.0,1015,23,10,285,10
2018-06-14,23,15,0.0,14.5,5,5,1,06:22 AM,09:51 PM,05:23 AM,08:52 PM,15,19,20,19,19,26,76,0.0,1015,23,10,153,12
2018-06-15,30,16,0.0,12.5,5,5,9,07:26 AM,10:49 PM,05:23 AM,08:52 PM,20,25,25,23,32,40,87,17.1,1010,30,8,161,20
2018-06-16,28,22,0.0,14.5,5,5,16,08:35 AM,11:39 PM,05:23 AM,08:52 PM,23,28,28,25,28,30,89,4.8,1010,28,9,179,16
2018-06-17,30,23,0.0,14.5,7,7,24,09:48 AM,No moonset,05:23 AM,08:53 PM,24,30,30,26,28,17,86,20.7,1010,30,9,212,16
2018-06-18,26,21,0.0,9.6,5,5,31,11:01 AM,12:19 AM,05:24 AM,08:53 PM,22,25,25,23,18,83,92,0.5,1013,26,8,151,12
2018-06-19,20,15,0.0,9.6,4,4,39,12:12 PM,12:55 AM,05:24 AM,08:53 PM,17,18,18,18,19,97,92,2.7,1015,20,8,83,14
2018-06-20,23,17,0.0,10.6,4,4,46,01:21 PM,01:26 AM,05:24 AM,08:54 PM,17,19,20,19,16,83,90,0.2,1012,23,7,93,11
2018-06-21,18,15,0.0,10.6,4,4,54,02:27 PM,01:55 AM,05:24 AM,08:54 PM,15,16,16,16,16,84,94,13.8,1010,18,8,95,10
2018-06-22,24,13,0.0,13.5,5,5,61,03:33 PM,02:22 AM,05:24 AM,08:54 PM,16,18,19,18,11,24,85,0.0,1011,24,9,38,8
2018-06-23,25,14,0.0,14.5,5,5,69,04:36 PM,02:50 AM,05:25 AM,08:54 PM,17,20,21,20,7,10,83,1.4,1008,25,10,240,5
2018-06-24,25,15,0.0,14.5,6,6,77,05:38 PM,03:20 AM,05:25 AM,08:54 PM,18,21,22,21,11,11,83,2.5,1013,25,10,183,6
2018-06-25,24,15,0.0,14.5,5,5,84,06:38 PM,03:52 AM,05:25 AM,08:54 PM,17,19,20,19,24,25,88,1.2,1018,24,9,119,16
2018-06-26,22,16,0.0,11.5,4,4,92,07:36 PM,04:28 AM,05:26 AM,08:54 PM,18,19,20,19,23,81,94,7.6,1011,22,8,106,15
2018-06-27,25,18,0.0,10.5,5,5,99,08:29 PM,05:09 AM,05:26 AM,08:54 PM,19,21,21,21,7,75,90,0.0,1010,25,5,205,4
2018-06-28,28,17,0.0,13.5,6,6,100,09:18 PM,05:54 AM,05:26 AM,08:54 PM,20,25,25,23,12,20,87,0.0,1011,28,8,191,8
2018-06-29,31,21,0.0,13.5,7,7,86,10:01 PM,06:44 AM,05:27 AM,08:54 PM,24,32,32,26,27,36,88,0.0,1008,31,9,180,18
2018-06-30,30,23,0.0,14.5,7,7,78,10:39 PM,07:39 AM,05:27 AM,08:54 PM,24,31,31,27,25,23,87,8.5,1009,30,10,219,15
2018-07-01,25,15,0.0,12.5,6,6,75,11:13 PM,08:35 AM,05:28 AM,08:54 PM,19,20,21,20,21,46,90,2.1,1009,25,10,223,14
2018-07-02,28,14,0.0,14.5,6,6,68,11:44 PM,09:34 AM,05:29 AM,08:54 PM,19,22,23,22,19,4,84,0.0,1015,28,8,214,12
2018-07-03,28,18,0.0,14.5,6,6,61,No moonrise,10:34 AM,05:29 AM,08:53 PM,20,25,25,23,19,7,87,0.0,1018,28,9,155,12
2018-07-04,30,21,0.0,13.5,7,7,54,12:11 AM,11:35 AM,05:30 AM,08:53 PM,23,29,29,25,17,23,87,1.0,1020,30,7,170,10
2018-07-05,25,18,0.0,14.5,6,6,46,12:38 AM,12:37 PM,05:30 AM,08:53 PM,20,24,24,22,19,18,85,0.0,1025,25,9,312,13
2018-07-06,23,14,0.0,14.5,5,5,39,01:04 AM,01:41 PM,05:31 AM,08:52 PM,15,19,20,19,14,2,79,0.0,1029,23,10,140,8
2018-07-07,24,14,0.0,14.5,5,5,32,01:32 AM,02:48 PM,05:32 AM,08:52 PM,16,19,20,19,20,9,82,0.0,1025,24,9,177,12
2018-07-08,27,16,0.0,14.5,6,6,24,02:02 AM,03:57 PM,05:32 AM,08:52 PM,19,22,23,22,24,2,86,0.0,1021,27,9,194,15
2018-07-09,28,19,0.0,13.5,6,6,17,02:36 AM,05:08 PM,05:33 AM,08:51 PM,21,25,25,23,17,21,88,0.6,1019,28,8,258,11
2018-07-10,27,17,0.0,14.5,6,6,10,03:17 AM,06:20 PM,05:34 AM,08:51 PM,18,22,23,22,12,7,81,0.0,1020,27,10,160,7
2018-07-11,28,17,0.0,14.5,6,6,3,04:05 AM,07:30 PM,05:35 AM,08:50 PM,20,25,25,23,17,13,84,0.0,1018,28,10,149,12
2018-07-12,29,21,0.0,14.5,5,5,0,05:04 AM,08:32 PM,05:36 AM,08:50 PM,23,28,28,25,28,15,89,8.1,1016,29,9,199,16
2018-07-13,24,19,0.0,11.5,5,5,0,06:11 AM,09:28 PM,05:36 AM,08:49 PM,21,22,23,22,15,54,94,15.2,1017,24,7,132,9
2018-07-14,27,18,0.0,14.5,6,6,4,07:24 AM,10:14 PM,05:37 AM,08:48 PM,19,24,24,22,9,27,86,0.0,1016,27,8,65,6
2018-07-15,28,20,0.0,11.5,5,5,12,08:40 AM,10:53 PM,05:38 AM,08:48 PM,22,26,26,24,7,47,89,0.1,1014,28,6,238,5
2018-07-16,25,17,0.0,13.5,6,6,19,09:55 AM,11:27 PM,05:39 AM,08:47 PM,18,21,22,21,18,23,83,0.0,1016,25,8,313,11
2018-07-17,24,15,0.0,14.5,5,5,26,11:07 AM,11:57 PM,05:40 AM,08:46 PM,15,19,20,19,12,8,78,0.0,1019,24,10,184,8
2018-07-18,25,13,0.0,14.5,5,5,34,12:16 PM,No moonset,05:41 AM,08:45 PM,15,20,21,20,10,15,75,0.0,1018,25,10,88,6
2018-07-19,20,17,0.0,11.4,5,5,41,01:24 PM,12:26 AM,05:42 AM,08:44 PM,17,19,19,19,25,61,90,1.3,1010,20,8,139,16
2018-07-20,22,17,0.0,9.4,4,4,48,02:28 PM,12:54 AM,05:43 AM,08:44 PM,18,19,20,19,23,89,96,0.6,1006,22,6,262,16
2018-07-21,25,14,0.0,12.4,5,5,55,03:31 PM,01:24 AM,05:44 AM,08:43 PM,17,19,20,19,23,57,88,0.0,1013,25,10,267,17
2018-07-22,23,14,0.0,10.4,4,4,63,04:32 PM,01:55 AM,05:45 AM,08:42 PM,17,18,19,18,18,60,90,0.0,1016,23,8,219,12
2018-07-23,26,15,0.0,14.5,6,6,70,05:31 PM,02:29 AM,05:46 AM,08:41 PM,17,21,22,21,14,8,83,0.0,1016,26,7,331,9
2018-07-24,25,16,0.0,14.5,6,6,77,06:25 PM,03:08 AM,05:47 AM,08:40 PM,17,21,22,21,19,2,82,0.0,1017,25,8,309,12
2018-07-25,26,16,0.0,14.5,6,6,84,07:15 PM,03:52 AM,05:48 AM,08:39 PM,18,21,22,21,19,14,86,3.1,1015,26,10,258,12
2018-07-26,19,13,0.0,13.5,5,5,92,08:00 PM,04:40 AM,05:49 AM,08:38 PM,14,16,16,16,24,33,87,0.4,1015,19,6,298,15
2018-07-27,22,12,0.0,14.5,5,5,99,08:40 PM,05:33 AM,05:50 AM,08:37 PM,13,16,17,16,16,18,79,0.0,1018,22,7,300,11
2018-07-28,23,12,0.0,14.5,5,5,100,09:16 PM,06:29 AM,05:51 AM,08:35 PM,14,18,19,18,7,17,76,0.9,1019,23,10,293,5
2018-07-29,25,14,0.0,14.5,5,5,86,09:47 PM,07:28 AM,05:52 AM,08:34 PM,15,19,20,19,7,8,78,0.9,1019,25,10,297,4
2018-07-30,24,14,0.0,14.5,5,5,79,10:15 PM,08:27 AM,05:53 AM,08:33 PM,16,19,20,19,9,14,80,10.7,1018,24,9,243,5
2018-07-31,26,15,0.0,14.5,6,6,75,10:42 PM,09:28 AM,05:54 AM,08:32 PM,16,21,21,21,9,11,79,0.2,1017,26,10,295,6
2018-08-01,26,17,0.0,14.5,6,6,65,11:08 PM,10:29 AM,05:55 AM,08:31 PM,17,20,21,20,21,34,85,3.3,1012,26,8,257,13
2018-08-02,21,10,0.0,13.4,5,5,57,11:35 PM,11:32 AM,05:56 AM,08:29 PM,12,15,16,15,11,39,83,0.0,1015,21,7,296,8
2018-08-03,27,12,0.0,13.4,5,5,50,No moonrise,12:35 PM,05:57 AM,08:28 PM,18,20,21,20,18,26,87,2.3,1015,27,8,148,12
2018-08-04,24,21,0.0,13.4,6,6,43,12:03 AM,01:42 PM,05:58 AM,08:27 PM,20,24,24,22,29,40,86,3.4,1012,24,10,200,15
2018-08-05,28,20,0.0,14.5,6,6,36,12:34 AM,02:50 PM,05:59 AM,08:26 PM,21,25,25,23,25,29,86,2.3,1013,28,10,224,15
2018-08-06,26,17,0.0,9.4,5,5,28,01:10 AM,03:59 PM,06:01 AM,08:24 PM,19,21,22,21,13,42,87,0.7,1015,26,8,287,8
2018-08-07,25,17,0.0,11.6,6,6,21,01:54 AM,05:08 PM,06:02 AM,08:23 PM,17,20,21,20,8,19,83,1.0,1014,25,10,126,5
2018-08-08,27,15,0.0,11.6,6,6,14,02:45 AM,06:13 PM,06:03 AM,08:21 PM,18,21,23,21,16,9,84,0.3,1013,27,10,237,10
2018-08-09,28,20,0.0,11.6,6,6,6,03:47 AM,07:12 PM,06:04 AM,08:20 PM,20,25,25,23,15,9,83,1.1,1012,28,9,320,8
2018-08-10,28,19,0.0,11.6,6,6,0,04:57 AM,08:02 PM,06:05 AM,08:19 PM,19,24,24,23,8,20,79,2.2,1015,28,10,273,5
2018-08-11,29,17,0.0,11.6,6,6,0,06:12 AM,08:45 PM,06:06 AM,08:17 PM,18,23,23,23,9,5,76,0.0,1016,29,10,310,5
2018-08-12,29,18,0.0,11.6,6,6,1,07:29 AM,09:23 PM,06:07 AM,08:16 PM,20,25,25,24,8,3,80,0.0,1019,29,10,247,5
2018-08-13,29,19,0.0,11.6,6,6,8,08:44 AM,09:55 PM,06:08 AM,08:14 PM,20,25,25,24,16,1,82,0.0,1017,29,8,210,10
2018-08-14,29,19,0.0,11.6,6,6,15,09:58 AM,10:25 PM,06:09 AM,08:13 PM,20,25,25,23,14,18,81,0.2,1013,29,9,208,8
2018-08-15,28,21,0.0,11.6,6,6,22,11:08 AM,10:55 PM,06:11 AM,08:11 PM,20,25,25,24,6,32,81,1.6,1012,28,10,202,3
2018-08-16,27,19,0.0,11.6,6,6,30,12:16 PM,11:25 PM,06:12 AM,08:10 PM,20,24,24,23,8,19,84,6.1,1013,27,9,129,5
2018-08-17,28,18,0.0,11.6,6,6,37,01:21 PM,11:56 PM,06:13 AM,08:08 PM,19,23,23,22,12,14,82,0.0,1016,28,9,263,7
2018-08-18,27,16,0.0,11.6,6,6,44,02:24 PM,No moonset,06:14 AM,08:07 PM,17,21,22,21,12,5,80,0.0,1017,27,10,70,7
2018-08-19,27,17,0.0,11.6,6,6,51,03:24 PM,12:29 AM,06:15 AM,08:05 PM,19,22,23,22,11,19,84,0.2,1014,27,8,147,7
2018-08-20,20,17,0.0,6.9,4,4,59,04:20 PM,01:07 AM,06:16 AM,08:03 PM,18,19,19,19,21,71,95,13.1,1012,20,6,68,11
2018-08-21,21,14,0.0,9.3,4,4,66,05:12 PM,01:49 AM,06:17 AM,08:02 PM,15,16,17,16,20,62,89,0.0,1016,21,8,337,13
2018-08-22,23,12,0.0,11.6,5,5,73,05:58 PM,02:36 AM,06:19 AM,08:00 PM,12,17,17,17,18,9,76,0.0,1021,23,9,286,11
2018-08-23,24,13,0.0,11.6,5,5,81,06:40 PM,03:28 AM,06:20 AM,07:58 PM,14,18,19,18,20,21,79,0.0,1016,24,10,212,13
2018-08-24,19,16,0.0,6.7,4,4,88,07:17 PM,04:22 AM,06:21 AM,07:57 PM,17,18,18,18,25,95,96,6.8,1009,19,8,169,16
2018-08-25,25,16,0.0,11.6,5,5,95,07:49 PM,05:21 AM,06:22 AM,07:55 PM,17,20,21,20,8,47,86,0.0,1011,25,6,267,5
2018-08-26,27,18,0.0,9.1,5,5,100,08:19 PM,06:20 AM,06:23 AM,07:53 PM,20,22,23,22,21,50,92,3.0,1012,27,6,164,13
2018-08-27,27,21,0.0,9.1,5,5,100,08:46 PM,07:21 AM,06:24 AM,07:52 PM,22,26,26,24,30,49,90,8.6,1005,27,9,202,18
2018-08-28,24,15,0.0,10.4,4,4,83,09:13 PM,08:22 AM,06:25 AM,07:50 PM,19,20,20,20,11,54,93,1.9,1010,24,6,284,8
2018-08-29,17,10,0.0,9.1,3,3,76,09:39 PM,09:25 AM,06:27 AM,07:48 PM,11,12,13,12,14,63,89,0.1,1019,17,6,308,9
2018-08-30,22,11,0.0,10.3,5,5,69,10:06 PM,10:28 AM,06:28 AM,07:47 PM,14,16,17,16,17,49,86,0.3,1020,22,8,151,12
2018-08-31,24,18,0.0,7.8,5,5,65,10:35 PM,11:34 AM,06:29 AM,07:45 PM,19,21,22,21,27,74,91,1.5,1013,24,9,177,18
2018-09-01,27,20,0.0,9.1,6,6,48,11:09 PM,12:40 PM,06:30 AM,07:43 PM,21,25,25,23,19,52,91,4.7,1011,27,8,205,12
2018-09-02,25,19,0.0,9.1,5,5,41,11:49 PM,01:47 PM,06:31 AM,07:41 PM,20,22,23,22,15,80,90,0.0,1014,25,8,204,9
2018-09-03,23,19,0.0,6.5,5,5,33,No moonrise,02:54 PM,06:32 AM,07:40 PM,20,21,22,21,13,91,95,12.5,1019,23,6,137,8
2018-09-04,26,19,0.0,9.1,5,5,26,12:35 AM,03:59 PM,06:33 AM,07:38 PM,21,24,24,22,11,79,94,21.9,1017,26,4,175,7
2018-09-05,21,13,0.0,7.8,4,4,18,01:31 AM,04:58 PM,06:35 AM,07:36 PM,17,18,18,18,18,70,91,2.7,1019,21,7,282,12
2018-09-06,20,9,0.0,11.6,4,4,11,02:35 AM,05:51 PM,06:36 AM,07:34 PM,9,13,14,13,16,9,74,0.0,1028,20,10,40,9
2018-09-07,21,11,0.0,11.6,5,5,3,03:47 AM,06:37 PM,06:37 AM,07:32 PM,12,16,15,16,13,10,81,0.0,1026,21,10,69,8
2018-09-08,20,10,0.0,11.6,4,4,0,05:02 AM,07:16 PM,06:38 AM,07:30 PM,10,13,14,13,21,9,78,0.0,1024,20,9,82,13
2018-09-09,20,8,0.0,11.6,4,4,0,06:18 AM,07:51 PM,06:39 AM,07:29 PM,11,13,14,13,16,24,84,0.0,1020,20,7,104,9
2018-09-10,21,8,0.0,11.6,4,4,0,07:33 AM,08:22 PM,06:40 AM,07:27 PM,12,14,15,14,14,20,87,0.0,1017,21,6,170,8
2018-09-11,25,14,0.0,11.6,5,5,4,08:46 AM,08:52 PM,06:41 AM,07:25 PM,17,19,20,19,25,30,88,0.0,1016,25,7,187,15
2018-09-12,25,16,0.0,11.6,6,6,12,09:57 AM,09:23 PM,06:43 AM,07:23 PM,18,20,21,20,22,28,88,0.0,1018,25,8,185,13
2018-09-13,25,15,0.0,11.6,6,6,19,11:05 AM,09:54 PM,06:44 AM,07:21 PM,18,20,21,20,22,14,89,0.1,1018,25,6,162,14
2018-09-14,26,18,0.0,9.0,6,6,27,12:11 PM,10:27 PM,06:45 AM,07:19 PM,20,24,24,22,18,72,91,0.5,1018,26,7,174,10
2018-09-15,29,20,0.0,11.6,6,6,34,01:14 PM,11:04 PM,06:46 AM,07:17 PM,22,27,27,24,17,36,88,0.5,1019,29,7,184,10
2018-09-16,28,19,0.0,11.6,6,6,42,02:12 PM,11:45 PM,06:47 AM,07:16 PM,20,24,24,23,18,26,86,0.2,1017,28,7,170,11
2018-09-17,29,18,0.0,11.6,6,6,49,03:06 PM,No moonset,06:48 AM,07:14 PM,19,22,23,22,19,38,88,4.3,1013,29,9,234,11
2018-09-18,20,14,0.0,6.3,4,4,57,03:55 PM,12:30 AM,06:50 AM,07:12 PM,14,17,16,17,9,68,88,1.7,1014,20,10,113,5
2018-09-19,20,15,0.0,6.3,4,4,64,04:38 PM,01:20 AM,06:51 AM,07:10 PM,16,17,17,17,12,90,96,2.5,1016,20,7,128,8
2018-09-20,22,15,0.0,7.6,4,4,72,05:17 PM,02:14 AM,06:52 AM,07:08 PM,17,18,19,18,19,80,96,11.0,1010,22,5,148,12
2018-09-21,19,6,0.0,7.6,3,3,80,05:51 PM,03:11 AM,06:53 AM,07:06 PM,10,11,13,11,33,65,82,0.0,1015,19,10,303,23
2018-09-22,16,4,0.0,11.6,4,4,87,06:21 PM,04:10 AM,06:54 AM,07:04 PM,7,9,10,9,15,4,80,0.0,1025,16,9,188,10
2018-09-23,21,9,0.0,11.6,4,4,95,06:49 PM,05:11 AM,06:55 AM,07:02 PM,12,14,14,14,23,8,87,0.0,1018,21,8,163,13
2018-09-24,23,10,0.0,10.3,5,5,100,07:16 PM,06:13 AM,06:57 AM,07:01 PM,14,16,17,16,27,23,87,0.0,1014,23,9,163,16
2018-09-25,17,7,0.0,7.4,3,3,100,07:42 PM,07:16 AM,06:58 AM,06:59 PM,11,11,13,11,20,81,93,0.3,1013,17,8,309,13
2018-09-26,15,4,0.0,11.6,3,3,83,08:09 PM,08:20 AM,06:59 AM,06:57 PM,5,8,9,8,19,24,80,0.0,1018,15,7,264,12
2018-09-27,17,8,0.0,5.8,3,3,75,08:38 PM,09:26 AM,07:00 AM,06:55 PM,8,11,12,11,29,78,74,0.7,1013,17,9,236,17
2018-09-28,11,4,0.0,11.5,3,3,68,09:11 PM,10:33 AM,07:01 AM,06:53 PM,2,5,7,5,21,41,73,0.0,1021,11,9,292,14
2018-09-29,9,0,0.0,7.2,2,2,60,09:48 PM,11:41 AM,07:02 AM,06:51 PM,-0,4,5,4,11,49,68,0.0,1027,9,10,128,7
2018-09-30,11,6,0.0,7.2,2,2,52,10:31 PM,12:47 PM,07:04 AM,06:49 PM,5,6,8,6,14,85,81,0.0,1025,11,9,61,10
2018-10-01,9,7,0.0,5.7,2,2,51,11:23 PM,01:52 PM,07:05 AM,06:48 PM,7,6,8,6,20,98,89,4.4,1022,9,7,68,13
2018-10-02,13,7,0.0,5.7,3,3,43,No moonrise,02:52 PM,07:06 AM,06:46 PM,8,9,10,9,11,90,90,0.7,1019,13,7,128,8
2018-10-03,23,13,0.0,7.2,4,4,36,12:23 AM,03:46 PM,07:07 AM,06:44 PM,17,18,20,18,37,85,91,4.3,1004,23,10,211,23
2018-10-04,10,1,0.0,10.1,3,3,29,01:30 AM,04:32 PM,07:08 AM,06:42 PM,-0,3,6,3,23,31,66,0.0,1023,10,10,189,17
2018-10-05,12,6,0.0,5.7,2,2,21,02:41 AM,05:12 PM,07:10 AM,06:40 PM,7,7,9,7,16,91,89,1.8,1016,12,9,102,11
2018-10-06,10,4,0.0,8.6,2,2,14,03:55 AM,05:47 PM,07:11 AM,06:38 PM,5,6,7,6,15,69,87,0.0,1020,10,7,249,11
